source,target,type
20628,way_34594,MEMBER_OF
20629,20651,
20629,way_34181,MEMBER_OF
20629,way_34576,MEMBER_OF
20629,way_34595,MEMBER_OF
20630,20724,
20630,20771,
20630,20752,
20630,way_34579,MEMBER_OF
20630,way_34596,MEMBER_OF
20630,way_34597,MEMBER_OF
20630,way_34598,MEMBER_OF
20631,20641,
20631,20650,
20631,way_34534,MEMBER_OF
20631,way_34575,MEMBER_OF
20631,way_34599,MEMBER_OF
20631,way_34600,MEMBER_OF
20632,24026,
20632,way_34601,MEMBER_OF
20633,24043,
20633,21046,
20633,21047,
20633,way_34287,MEMBER_OF
20633,way_34602,MEMBER_OF
20633,way_34603,MEMBER_OF
20633,way_34604,MEMBER_OF
20634,20641,
20634,way_34533,MEMBER_OF
20634,way_34536,MEMBER_OF
20634,way_34605,MEMBER_OF
20635,20657,
20635,20660,
20635,way_34330,MEMBER_OF
20635,way_34332,MEMBER_OF
20635,way_34606,MEMBER_OF
20635,way_34607,MEMBER_OF
20636,20639,
20636,way_34543,MEMBER_OF
20636,way_34584,MEMBER_OF
20636,way_34608,MEMBER_OF
20637,20833,
20637,way_34163,MEMBER_OF
20637,way_34179,MEMBER_OF
20637,way_34555,MEMBER_OF
20637,way_34609,MEMBER_OF
20638,20833,
20638,20829,
20638,way_34160,MEMBER_OF
20638,way_34164,MEMBER_OF
20638,way_34610,MEMBER_OF
20638,way_34611,MEMBER_OF
20639,20734,
20639,20758,
20639,way_34608,MEMBER_OF
20639,way_34612,MEMBER_OF
20639,way_34613,MEMBER_OF
20640,20653,
20640,20665,
20640,20679,
20640,way_34540,MEMBER_OF
20640,way_34614,MEMBER_OF
20640,way_34615,MEMBER_OF
20640,way_34616,MEMBER_OF
20641,20751,
20641,way_34599,MEMBER_OF
20641,way_34605,MEMBER_OF
20641,way_34617,MEMBER_OF
20642,20644,
20642,20661,
20642,way_34552,MEMBER_OF
20642,way_34559,MEMBER_OF
20642,way_34618,MEMBER_OF
20642,way_34619,MEMBER_OF
20643,20661,
20643,way_34366,MEMBER_OF
20643,way_34402,MEMBER_OF
20643,way_34553,MEMBER_OF
20643,way_34620,MEMBER_OF
20644,20703,
20644,24032,
20644,way_34618,MEMBER_OF
20644,way_34621,MEMBER_OF
20644,way_34622,MEMBER_OF
20645,20675,
20645,20676,
20645,way_34447,MEMBER_OF
20645,way_34589,MEMBER_OF
20645,way_34623,MEMBER_OF
20645,way_34624,MEMBER_OF
20646,20649,
20646,20663,
20646,way_34486,MEMBER_OF
20646,way_34625,MEMBER_OF
20646,way_34626,MEMBER_OF
20647,24028,
20647,20767,
20647,way_34240,MEMBER_OF
20647,way_34627,MEMBER_OF
20647,way_34628,MEMBER_OF
20648,20671,
20648,20670,
20648,way_34490,MEMBER_OF
20648,way_34491,MEMBER_OF
20648,way_34629,MEMBER_OF
20648,way_34630,MEMBER_OF
20649,20670,
20649,20668,
20649,way_34492,MEMBER_OF
20649,way_34625,MEMBER_OF
20649,way_34631,MEMBER_OF
20649,way_34632,MEMBER_OF
20650,20748,
20650,20751,
20650,way_34600,MEMBER_OF
20650,way_34633,MEMBER_OF
20650,way_34634,MEMBER_OF
20651,20821,
20651,20749,
20651,way_34595,MEMBER_OF
20651,way_34635,MEMBER_OF
20651,way_34636,MEMBER_OF
20652,20662,
20652,20672,
20652,20673,
20652,way_34585,MEMBER_OF
20652,way_34637,MEMBER_OF
20652,way_34638,MEMBER_OF
20652,way_34639,MEMBER_OF
20653,20764,
20653,way_34544,MEMBER_OF
20653,way_34569,MEMBER_OF
20653,way_34614,MEMBER_OF
20653,way_34640,MEMBER_OF
20653,park_132,NEAR
20654,20665,
20654,way_34531,MEMBER_OF
20654,way_34541,MEMBER_OF
20654,way_34641,MEMBER_OF
20655,24029,
20655,way_34642,MEMBER_OF
20656,20658,
20656,24030,
20656,way_34515,MEMBER_OF
20656,way_34643,MEMBER_OF
20656,way_34644,MEMBER_OF
20657,20674,
20657,way_34516,MEMBER_OF
20657,way_34606,MEMBER_OF
20657,way_34645,MEMBER_OF
20657,park_187,NEAR
20658,20685,
20658,20686,
20658,way_34643,MEMBER_OF
20658,way_34646,MEMBER_OF
20658,way_34647,MEMBER_OF
20659,20740,
20659,20675,
20659,way_34446,MEMBER_OF
20659,way_34465,MEMBER_OF
20659,way_34648,MEMBER_OF
20659,way_34649,MEMBER_OF
20660,20667,
20660,way_34549,MEMBER_OF
20660,way_34607,MEMBER_OF
20660,way_34650,MEMBER_OF
20661,20697,
20661,way_34619,MEMBER_OF
20661,way_34620,MEMBER_OF
20661,way_34651,MEMBER_OF
20662,21050,
20662,way_34565,MEMBER_OF
20662,way_34637,MEMBER_OF
20662,way_34652,MEMBER_OF
20663,20689,
20663,20668,
20663,20802,
20663,way_34626,MEMBER_OF
20663,way_34653,MEMBER_OF
20663,way_34654,MEMBER_OF
20663,way_34655,MEMBER_OF
20664,20673,
20664,21046,
20664,way_34288,MEMBER_OF
20664,way_34586,MEMBER_OF
20664,way_34656,MEMBER_OF
20664,way_34657,MEMBER_OF
20665,20789,
20665,way_34615,MEMBER_OF
20665,way_34641,MEMBER_OF
20665,way_34658,MEMBER_OF
20666,20674,
20666,way_34659,MEMBER_OF
20667,20741,
20667,20745,
20667,way_34650,MEMBER_OF
20667,way_34660,MEMBER_OF
20667,way_34661,MEMBER_OF
20668,20805,
20668,20806,
20668,way_34632,MEMBER_OF
20668,way_34654,MEMBER_OF
20668,way_34662,MEMBER_OF
20668,way_34663,MEMBER_OF
20669,20670,
20669,20671,
20669,20698,
20669,way_34664,MEMBER_OF
20669,way_34665,MEMBER_OF
20669,way_34666,MEMBER_OF
20670,20805,
20670,way_34630,MEMBER_OF
20670,way_34631,MEMBER_OF
20670,way_34664,MEMBER_OF
20670,way_34667,MEMBER_OF
20671,20694,
20671,way_34629,MEMBER_OF
20671,way_34665,MEMBER_OF
20671,way_34668,MEMBER_OF
20672,21050,
20672,21058,
20672,20692,
20672,way_34638,MEMBER_OF
20672,way_34669,MEMBER_OF
20672,way_34670,MEMBER_OF
20672,way_34671,MEMBER_OF
20673,20692,
20673,21057,
20673,way_34639,MEMBER_OF
20673,way_34656,MEMBER_OF
20673,way_34672,MEMBER_OF
20673,way_34673,MEMBER_OF
20674,20741,
20674,way_34645,MEMBER_OF
20674,way_34659,MEMBER_OF
20674,way_34674,MEMBER_OF
20675,20714,
20675,way_34623,MEMBER_OF
20675,way_34649,MEMBER_OF
20675,way_34675,MEMBER_OF
20676,20857,
20676,20903,
20676,20882,
20676,way_34624,MEMBER_OF
20676,way_34676,MEMBER_OF
20676,way_34677,MEMBER_OF
20676,way_34678,MEMBER_OF
20677,20680,
20677,way_34268,MEMBER_OF
20677,way_34278,MEMBER_OF
20677,way_34679,MEMBER_OF
20678,20695,
20678,way_34373,MEMBER_OF
20678,way_34410,MEMBER_OF
20678,way_34680,MEMBER_OF
20678,park_152,NEAR
20679,20764,
20679,20789,
20679,20788,
20679,way_34616,MEMBER_OF
20679,way_34681,MEMBER_OF
20679,way_34682,MEMBER_OF
20679,way_34683,MEMBER_OF
20680,20893,
20680,20681,
20680,way_34679,MEMBER_OF
20680,way_34684,MEMBER_OF
20680,way_34685,MEMBER_OF
20681,20684,
20681,20976,
20681,way_34279,MEMBER_OF
20681,way_34685,MEMBER_OF
20681,way_34686,MEMBER_OF
20681,way_34687,MEMBER_OF
20682,20871,
20682,20976,
20682,20884,
20682,way_34280,MEMBER_OF
20682,way_34688,MEMBER_OF
20682,way_34689,MEMBER_OF
20682,way_34690,MEMBER_OF
20683,20688,
20683,20703,
20683,way_34401,MEMBER_OF
20683,way_34428,MEMBER_OF
20683,way_34558,MEMBER_OF
20683,way_34691,MEMBER_OF
20683,way_34692,MEMBER_OF
20684,20893,
20684,20899,
20684,way_34686,MEMBER_OF
20684,way_34693,MEMBER_OF
20684,way_34694,MEMBER_OF
20685,20716,
20685,way_34472,MEMBER_OF
20685,way_34646,MEMBER_OF
20685,way_34695,MEMBER_OF
20686,20716,
20686,20719,
20686,20720,
20686,way_34647,MEMBER_OF
20686,way_34696,MEMBER_OF
20686,way_34697,MEMBER_OF
20686,way_34698,MEMBER_OF
20687,20704,
20687,20725,
20687,way_34556,MEMBER_OF
20687,way_34561,MEMBER_OF
20687,way_34699,MEMBER_OF
20687,way_34700,MEMBER_OF
20688,20705,
20688,way_34416,MEMBER_OF
20688,way_34691,MEMBER_OF
20688,way_34701,MEMBER_OF
20689,24031,
20689,20712,
20689,24033,
20689,way_34653,MEMBER_OF
20689,way_34702,MEMBER_OF
20689,way_34703,MEMBER_OF
20689,way_34704,MEMBER_OF
20690,20691,
20690,20725,
20690,20735,
20690,20736,
20690,way_34705,MEMBER_OF
20690,way_34706,MEMBER_OF
20690,way_34707,MEMBER_OF
20690,way_34708,MEMBER_OF
20691,20894,
20691,way_33995,MEMBER_OF
20691,way_34562,MEMBER_OF
20691,way_34705,MEMBER_OF
20691,way_34709,MEMBER_OF
20692,21067,
20692,21098,
20692,way_34671,MEMBER_OF
20692,way_34672,MEMBER_OF
20692,way_34710,MEMBER_OF
20692,way_34711,MEMBER_OF
20693,20746,
20693,20763,
20693,20762,
20693,way_34403,MEMBER_OF
20693,way_34712,MEMBER_OF
20693,way_34713,MEMBER_OF
20693,way_34714,MEMBER_OF
20694,20698,
20694,way_34572,MEMBER_OF
20694,way_34668,MEMBER_OF
20694,way_34715,MEMBER_OF
20695,20699,
20695,20696,
20695,20700,
20695,way_34680,MEMBER_OF
20695,way_34716,MEMBER_OF
20695,way_34717,MEMBER_OF
20695,way_34718,MEMBER_OF
20696,20793,
20696,20845,
20696,20846,
20696,way_34717,MEMBER_OF
20696,way_34719,MEMBER_OF
20696,way_34720,MEMBER_OF
20696,way_34721,MEMBER_OF
20697,20763,
20697,way_34404,MEMBER_OF
20697,way_34651,MEMBER_OF
20697,way_34722,MEMBER_OF
20698,20718,
20698,way_34666,MEMBER_OF
20698,way_34715,MEMBER_OF
20698,way_34723,MEMBER_OF
20699,20846,
20699,20710,
20699,way_34716,MEMBER_OF
20699,way_34724,MEMBER_OF
20699,way_34725,MEMBER_OF
20700,20708,
20700,way_34411,MEMBER_OF
20700,way_34718,MEMBER_OF
20700,way_34726,MEMBER_OF
20701,20702,
20701,way_34570,MEMBER_OF
20701,way_34571,MEMBER_OF
20701,way_34727,MEMBER_OF
20702,20718,
20702,20858,
20702,way_34727,MEMBER_OF
20702,way_34728,MEMBER_OF
20702,way_34729,MEMBER_OF
20703,20705,
20703,20706,
20703,way_34621,MEMBER_OF
20703,way_34692,MEMBER_OF
20703,way_34730,MEMBER_OF
20703,way_34731,MEMBER_OF
20704,20834,
20704,20707,
20704,way_34699,MEMBER_OF
20704,way_34732,MEMBER_OF
20704,way_34733,MEMBER_OF
20705,20706,
20705,way_34701,MEMBER_OF
20705,way_34730,MEMBER_OF
20705,way_34734,MEMBER_OF
20706,20727,
20706,way_34731,MEMBER_OF
20706,way_34734,MEMBER_OF
20706,way_34735,MEMBER_OF
20707,20725,
20707,20726,
20707,way_34733,MEMBER_OF
20707,way_34736,MEMBER_OF
20707,way_34737,MEMBER_OF
20708,20710,
20708,20844,
20708,way_34429,MEMBER_OF
20708,way_34726,MEMBER_OF
20708,way_34738,MEMBER_OF
20708,way_34739,MEMBER_OF
20709,20844,
20709,20841,
20709,way_34430,MEMBER_OF
20709,way_34740,MEMBER_OF
20709,way_34741,MEMBER_OF
20710,20722,
20710,way_34725,MEMBER_OF
20710,way_34738,MEMBER_OF
20710,way_34742,MEMBER_OF
20711,20728,
20711,20729,
20711,way_34124,MEMBER_OF
20711,way_34238,MEMBER_OF
20711,way_34743,MEMBER_OF
20711,way_34744,MEMBER_OF
20712,way_34703,MEMBER_OF
20713,20714,
20713,20740,
20713,20778,
20713,way_34745,MEMBER_OF
20713,way_34746,MEMBER_OF
20713,way_34747,MEMBER_OF
20714,20903,
20714,way_34675,MEMBER_OF
20714,way_34745,MEMBER_OF
20714,way_34748,MEMBER_OF
20715,20743,
20715,20744,
20715,way_34582,MEMBER_OF
20715,way_34749,MEMBER_OF
20715,way_34750,MEMBER_OF
20716,20772,
20716,way_34695,MEMBER_OF
20716,way_34696,MEMBER_OF
20716,way_34751,MEMBER_OF
20717,20718,
20717,20858,
20717,20859,
20717,way_34752,MEMBER_OF
20717,way_34753,MEMBER_OF
20717,way_34754,MEMBER_OF
20718,way_34573,MEMBER_OF
20718,way_34723,MEMBER_OF
20718,way_34728,MEMBER_OF
20718,way_34752,MEMBER_OF
20719,20774,
20719,20720,
20719,20775,
20719,way_34697,MEMBER_OF
20719,way_34755,MEMBER_OF
20719,way_34756,MEMBER_OF
20719,way_34757,MEMBER_OF
20720,20775,
20720,way_34698,MEMBER_OF
20720,way_34756,MEMBER_OF
20720,way_34758,MEMBER_OF
20721,20724,
20721,way_34580,MEMBER_OF
20721,way_34581,MEMBER_OF
20721,way_34759,MEMBER_OF
20722,20723,
20722,20853,
20722,way_34742,MEMBER_OF
20722,way_34760,MEMBER_OF
20722,way_34761,MEMBER_OF
20722,park_52,NEAR
20723,20846,
20723,20889,
20723,way_34760,MEMBER_OF
20723,way_34762,MEMBER_OF
20723,way_34763,MEMBER_OF
20724,20743,
20724,way_34596,MEMBER_OF
20724,way_34759,MEMBER_OF
20724,way_34764,MEMBER_OF
20725,20726,
20725,way_34700,MEMBER_OF
20725,way_34706,MEMBER_OF
20725,way_34736,MEMBER_OF
20725,way_34765,MEMBER_OF
20726,20732,
20726,way_34737,MEMBER_OF
20726,way_34765,MEMBER_OF
20726,way_34766,MEMBER_OF
20727,20737,
20727,way_34735,MEMBER_OF
20727,way_34767,MEMBER_OF
20728,20729,
20728,way_34125,MEMBER_OF
20728,way_34456,MEMBER_OF
20728,way_34743,MEMBER_OF
20728,way_34768,MEMBER_OF
20729,20940,
20729,20784,
20729,way_34744,MEMBER_OF
20729,way_34768,MEMBER_OF
20729,way_34769,MEMBER_OF
20729,way_34770,MEMBER_OF
20730,20756,
20730,20757,
20730,way_34495,MEMBER_OF
20730,way_34548,MEMBER_OF
20730,way_34771,MEMBER_OF
20730,way_34772,MEMBER_OF
20731,20738,
20731,way_34590,MEMBER_OF
20731,way_34591,MEMBER_OF
20731,way_34773,MEMBER_OF
20732,20759,
20732,way_34766,MEMBER_OF
20732,way_34774,MEMBER_OF
20733,20738,
20733,20739,
20733,way_34478,MEMBER_OF
20733,way_34775,MEMBER_OF
20733,way_34776,MEMBER_OF
20734,20746,
20734,way_34583,MEMBER_OF
20734,way_34612,MEMBER_OF
20734,way_34777,MEMBER_OF
20735,21000,
20735,21029,
20735,21001,
20735,way_34707,MEMBER_OF
20735,way_34778,MEMBER_OF
20735,way_34779,MEMBER_OF
20735,way_34780,MEMBER_OF
20736,21028,
20736,20810,
20736,21029,
20736,way_34708,MEMBER_OF
20736,way_34781,MEMBER_OF
20736,way_34782,MEMBER_OF
20736,way_34783,MEMBER_OF
20736,park_116,NEAR
20737,20787,
20737,way_34767,MEMBER_OF
20737,way_34784,MEMBER_OF
20738,20794,
20738,way_34773,MEMBER_OF
20738,way_34775,MEMBER_OF
20738,way_34785,MEMBER_OF
20739,20794,
20739,way_34426,MEMBER_OF
20739,way_34440,MEMBER_OF
20739,way_34776,MEMBER_OF
20739,way_34786,MEMBER_OF
20740,20753,
20740,way_34648,MEMBER_OF
20740,way_34746,MEMBER_OF
20740,way_34787,MEMBER_OF
20741,20745,
20741,way_34660,MEMBER_OF
20741,way_34674,MEMBER_OF
20741,way_34788,MEMBER_OF
20742,20756,
20742,20963,
20742,way_34527,MEMBER_OF
20742,way_34547,MEMBER_OF
20742,way_34789,MEMBER_OF
20742,way_34790,MEMBER_OF
20743,20752,
20743,20825,
20743,way_34749,MEMBER_OF
20743,way_34764,MEMBER_OF
20743,way_34791,MEMBER_OF
20743,way_34792,MEMBER_OF
20744,20776,
20744,20825,
20744,20818,
20744,way_34750,MEMBER_OF
20744,way_34793,MEMBER_OF
20744,way_34794,MEMBER_OF
20744,way_34795,MEMBER_OF
20745,20750,
20745,way_34661,MEMBER_OF
20745,way_34788,MEMBER_OF
20745,way_34796,MEMBER_OF
20746,20758,
20746,way_34712,MEMBER_OF
20746,way_34777,MEMBER_OF
20746,way_34797,MEMBER_OF
20747,20851,
20747,20757,
20747,20879,
20747,way_34496,MEMBER_OF
20747,way_34798,MEMBER_OF
20747,way_34799,MEMBER_OF
20747,way_34800,MEMBER_OF
20748,20766,
20748,20773,
20748,way_34633,MEMBER_OF
20748,way_34801,MEMBER_OF
20748,way_34802,MEMBER_OF
20749,21083,
20749,21084,
20749,way_34636,MEMBER_OF
20749,way_34803,MEMBER_OF
20749,way_34804,MEMBER_OF
20750,20761,
20750,20769,
20750,way_34796,MEMBER_OF
20750,way_34805,MEMBER_OF
20750,way_34806,MEMBER_OF
20751,20766,
20751,way_34592,MEMBER_OF
20751,way_34617,MEMBER_OF
20751,way_34634,MEMBER_OF
20751,way_34807,MEMBER_OF
20752,20792,
20752,way_34598,MEMBER_OF
20752,way_34791,MEMBER_OF
20752,way_34808,MEMBER_OF
20753,20815,
20753,20754,
20753,way_34787,MEMBER_OF
20753,way_34809,MEMBER_OF
20753,way_34810,MEMBER_OF
20754,20770,
20754,20781,
20754,way_34810,MEMBER_OF
20754,way_34811,MEMBER_OF
20754,way_34812,MEMBER_OF
20755,20940,
20755,20941,
20755,way_34239,MEMBER_OF
20755,way_34813,MEMBER_OF
20755,way_34814,MEMBER_OF
20756,20760,
20756,20912,
20756,way_34771,MEMBER_OF
20756,way_34789,MEMBER_OF
20756,way_34815,MEMBER_OF
20756,way_34816,MEMBER_OF
20757,20912,
20757,20900,
20757,way_34772,MEMBER_OF
20757,way_34799,MEMBER_OF
20757,way_34817,MEMBER_OF
20757,way_34818,MEMBER_OF
20758,20762,
20758,way_34613,MEMBER_OF
20758,way_34797,MEMBER_OF
20758,way_34819,MEMBER_OF
20759,21030,
20759,20810,
20759,way_34774,MEMBER_OF
20759,way_34820,MEMBER_OF
20759,way_34821,MEMBER_OF
20760,20963,
20760,20995,
20760,20996,
20760,way_34815,MEMBER_OF
20760,way_34822,MEMBER_OF
20760,way_34823,MEMBER_OF
20760,way_34824,MEMBER_OF
20761,20769,
20761,20768,
20761,way_34805,MEMBER_OF
20761,way_34825,MEMBER_OF
20761,way_34826,MEMBER_OF
20761,park_168,NEAR
20762,20812,
20762,20813,
20762,way_34714,MEMBER_OF
20762,way_34819,MEMBER_OF
20762,way_34827,MEMBER_OF
20762,way_34828,MEMBER_OF
20763,20813,
20763,way_34713,MEMBER_OF
20763,way_34722,MEMBER_OF
20763,way_34829,MEMBER_OF
20764,20785,
20764,way_34593,MEMBER_OF
20764,way_34640,MEMBER_OF
20764,way_34681,MEMBER_OF
20764,way_34830,MEMBER_OF
20765,20766,
20765,20785,
20765,way_34594,MEMBER_OF
20765,way_34831,MEMBER_OF
20765,way_34832,MEMBER_OF
20766,20993,
20766,way_34801,MEMBER_OF
20766,way_34807,MEMBER_OF
20766,way_34831,MEMBER_OF
20766,way_34833,MEMBER_OF
20767,20925,
20767,way_34628,MEMBER_OF
20767,way_34834,MEMBER_OF
20768,21139,
20768,20803,
20768,21150,
20768,way_34826,MEMBER_OF
20768,way_34835,MEMBER_OF
20768,way_34836,MEMBER_OF
20768,way_34837,MEMBER_OF
20769,20791,
20769,20790,
20769,way_34806,MEMBER_OF
20769,way_34825,MEMBER_OF
20769,way_34838,MEMBER_OF
20769,way_34839,MEMBER_OF
20770,20815,
20770,20836,
20770,20837,
20770,way_34811,MEMBER_OF
20770,way_34840,MEMBER_OF
20770,way_34841,MEMBER_OF
20770,way_34842,MEMBER_OF
20771,20800,
20771,20792,
20771,way_34588,MEMBER_OF
20771,way_34597,MEMBER_OF
20771,way_34843,MEMBER_OF
20771,way_34844,MEMBER_OF
20772,20776,
20772,20774,
20772,way_34751,MEMBER_OF
20772,way_34845,MEMBER_OF
20772,way_34846,MEMBER_OF
20773,20993,
20773,21060,
20773,way_34802,MEMBER_OF
20773,way_34847,MEMBER_OF
20773,way_34848,MEMBER_OF
20774,20777,
20774,way_34755,MEMBER_OF
20774,way_34846,MEMBER_OF
20774,way_34849,MEMBER_OF
20775,20780,
20775,way_34757,MEMBER_OF
20775,way_34758,MEMBER_OF
20775,way_34850,MEMBER_OF
20776,20777,
20776,way_34793,MEMBER_OF
20776,way_34845,MEMBER_OF
20776,way_34851,MEMBER_OF
20777,20818,
20777,way_34849,MEMBER_OF
20777,way_34851,MEMBER_OF
20777,way_34852,MEMBER_OF
20778,20781,
20778,20782,
20778,way_34747,MEMBER_OF
20778,way_34853,MEMBER_OF
20778,way_34854,MEMBER_OF
20779,24034,
20779,way_34855,MEMBER_OF
20780,20790,
20780,20783,
20780,way_34850,MEMBER_OF
20780,way_34856,MEMBER_OF
20780,way_34857,MEMBER_OF
20781,21032,
20781,way_34812,MEMBER_OF
20781,way_34853,MEMBER_OF
20781,way_34858,MEMBER_OF
20782,20903,
20782,21032,
20782,20921,
20782,way_34854,MEMBER_OF
20782,way_34859,MEMBER_OF
20782,way_34860,MEMBER_OF
20782,way_34861,MEMBER_OF
20783,20790,
20783,21204,
20783,20791,
20783,way_34857,MEMBER_OF
20783,way_34862,MEMBER_OF
20783,way_34863,MEMBER_OF
20783,way_34864,MEMBER_OF
20784,20786,
20784,20817,
20784,way_34770,MEMBER_OF
20784,way_34865,MEMBER_OF
20784,way_34866,MEMBER_OF
20785,20788,
20785,way_34830,MEMBER_OF
20785,way_34832,MEMBER_OF
20785,way_34867,MEMBER_OF
20786,20940,
20786,21291,
20786,20941,
20786,way_34865,MEMBER_OF
20786,way_34868,MEMBER_OF
20786,way_34869,MEMBER_OF
20786,way_34870,MEMBER_OF
20787,21039,
20787,20797,
20787,way_34784,MEMBER_OF
20787,way_34871,MEMBER_OF
20787,way_34872,MEMBER_OF
20787,park_121,NEAR
20788,20814,
20788,way_34683,MEMBER_OF
20788,way_34867,MEMBER_OF
20788,way_34873,MEMBER_OF
20789,20814,
20789,way_34014,MEMBER_OF
20789,way_34658,MEMBER_OF
20789,way_34682,MEMBER_OF
20789,way_34874,MEMBER_OF
20790,way_34839,MEMBER_OF
20790,way_34856,MEMBER_OF
20790,way_34862,MEMBER_OF
20791,20803,
20791,way_34838,MEMBER_OF
20791,way_34864,MEMBER_OF
20791,way_34875,MEMBER_OF
20792,20798,
20792,way_34808,MEMBER_OF
20792,way_34844,MEMBER_OF
20792,way_34876,MEMBER_OF
20793,20816,
20793,way_33969,MEMBER_OF
20793,way_34719,MEMBER_OF
20793,way_34877,MEMBER_OF
20794,20795,
20794,way_34785,MEMBER_OF
20794,way_34786,MEMBER_OF
20794,way_34878,MEMBER_OF
20795,20857,
20795,way_34441,MEMBER_OF
20795,way_34878,MEMBER_OF
20795,way_34879,MEMBER_OF
20796,20828,
20796,20857,
20796,way_34442,MEMBER_OF
20796,way_34880,MEMBER_OF
20796,way_34881,MEMBER_OF
20797,21039,
20797,20952,
20797,way_34872,MEMBER_OF
20797,way_34882,MEMBER_OF
20797,way_34883,MEMBER_OF
20798,20819,
20798,20827,
20798,way_34876,MEMBER_OF
20798,way_34884,MEMBER_OF
20798,way_34885,MEMBER_OF
20799,20828,
20799,20800,
20799,20801,
20799,way_34886,MEMBER_OF
20799,way_34887,MEMBER_OF
20799,way_34888,MEMBER_OF
20800,20819,
20800,way_34843,MEMBER_OF
20800,way_34887,MEMBER_OF
20800,way_34889,MEMBER_OF
20801,20819,
20801,20820,
20801,20906,
20801,way_34888,MEMBER_OF
20801,way_34890,MEMBER_OF
20801,way_34891,MEMBER_OF
20801,way_34892,MEMBER_OF
20802,20806,
20802,20817,
20802,way_34655,MEMBER_OF
20802,way_34893,MEMBER_OF
20802,way_34894,MEMBER_OF
20803,21204,
20803,21189,
20803,way_34836,MEMBER_OF
20803,way_34875,MEMBER_OF
20803,way_34895,MEMBER_OF
20803,way_34896,MEMBER_OF
20804,20814,
20804,20822,
20804,20830,
20804,way_34015,MEMBER_OF
20804,way_34897,MEMBER_OF
20804,way_34898,MEMBER_OF
20804,way_34899,MEMBER_OF
20805,20839,
20805,20808,
20805,way_34662,MEMBER_OF
20805,way_34667,MEMBER_OF
20805,way_34900,MEMBER_OF
20805,way_34901,MEMBER_OF
20806,20808,
20806,20817,
20806,way_34663,MEMBER_OF
20806,way_34893,MEMBER_OF
20806,way_34902,MEMBER_OF
20806,way_34903,MEMBER_OF
20807,24035,
20807,way_34904,MEMBER_OF
20808,20823,
20808,20864,
20808,way_34901,MEMBER_OF
20808,way_34902,MEMBER_OF
20808,way_34905,MEMBER_OF
20808,way_34906,MEMBER_OF
20809,20816,
20809,way_33892,MEMBER_OF
20809,way_33968,MEMBER_OF
20809,way_34907,MEMBER_OF
20810,21030,
20810,21028,
20810,way_34782,MEMBER_OF
20810,way_34821,MEMBER_OF
20810,way_34908,MEMBER_OF
20810,way_34909,MEMBER_OF
20811,20822,
20811,way_33991,MEMBER_OF
20811,way_34016,MEMBER_OF
20811,way_34910,MEMBER_OF
20812,20938,
20812,20937,
20812,way_34827,MEMBER_OF
20812,way_34911,MEMBER_OF
20812,way_34912,MEMBER_OF
20813,20938,
20813,way_34828,MEMBER_OF
20813,way_34829,MEMBER_OF
20813,way_34913,MEMBER_OF
20814,way_34873,MEMBER_OF
20814,way_34874,MEMBER_OF
20814,way_34897,MEMBER_OF
20815,20824,
20815,way_34809,MEMBER_OF
20815,way_34840,MEMBER_OF
20815,way_34914,MEMBER_OF
20816,20865,
20816,way_34877,MEMBER_OF
20816,way_34907,MEMBER_OF
20816,way_34915,MEMBER_OF
20817,20929,
20817,way_34866,MEMBER_OF
20817,way_34894,MEMBER_OF
20817,way_34903,MEMBER_OF
20817,way_34916,MEMBER_OF
20818,20826,
20818,way_34795,MEMBER_OF
20818,way_34852,MEMBER_OF
20818,way_34917,MEMBER_OF
20819,way_34884,MEMBER_OF
20819,way_34889,MEMBER_OF
20819,way_34890,MEMBER_OF
20820,20828,
20820,20847,
20820,20848,
20820,way_34891,MEMBER_OF
20820,way_34918,MEMBER_OF
20820,way_34919,MEMBER_OF
20820,way_34920,MEMBER_OF
20821,21017,
20821,20977,
20821,way_34577,MEMBER_OF
20821,way_34635,MEMBER_OF
20821,way_34921,MEMBER_OF
20821,way_34922,MEMBER_OF
20822,way_34566,MEMBER_OF
20822,way_34898,MEMBER_OF
20822,way_34910,MEMBER_OF
20823,20839,
20823,20854,
20823,20864,
20823,way_34905,MEMBER_OF
20823,way_34923,MEMBER_OF
20823,way_34924,MEMBER_OF
20823,way_34925,MEMBER_OF
20824,20842,
20824,20836,
20824,way_34914,MEMBER_OF
20824,way_34926,MEMBER_OF
20824,way_34927,MEMBER_OF
20825,20856,
20825,20826,
20825,way_34792,MEMBER_OF
20825,way_34794,MEMBER_OF
20825,way_34928,MEMBER_OF
20825,way_34929,MEMBER_OF
20826,20862,
20826,way_34917,MEMBER_OF
20826,way_34929,MEMBER_OF
20826,way_34930,MEMBER_OF
20827,20867,
20827,20906,
20827,20895,
20827,way_34885,MEMBER_OF
20827,way_34931,MEMBER_OF
20827,way_34932,MEMBER_OF
20827,way_34933,MEMBER_OF
20828,way_34880,MEMBER_OF
20828,way_34886,MEMBER_OF
20828,way_34918,MEMBER_OF
20829,20933,
20829,way_34161,MEMBER_OF
20829,way_34611,MEMBER_OF
20829,way_34934,MEMBER_OF
20830,20910,
20830,20911,
20830,way_34568,MEMBER_OF
20830,way_34899,MEMBER_OF
20830,way_34935,MEMBER_OF
20830,way_34936,MEMBER_OF
20831,20832,
20831,20835,
20831,way_34937,MEMBER_OF
20831,way_34938,MEMBER_OF
20832,20849,
20832,way_34937,MEMBER_OF
20832,way_34939,MEMBER_OF
