id,label,x,y,elev,mode,subtype,slope_pct,delta_h,length,key,value
way_15054,Way,,,,stradale,,1.120265961517244,0.5059280395507812,45.16142210244185,,
way_15055,Way,,,,stradale,,0.4276054548005641,0.05367279052734375,12.551942433095673,,
way_15056,Way,,,,stradale,,2.4069378262903487,0.12754440307617188,5.299031893679925,,
way_15057,Way,,,,stradale,,1.0092686368651151,0.098602294921875,9.769677895485106,,
way_15058,Way,,,,stradale,,2.419197712020152,2.1245803833007812,87.82169281760147,,
way_15059,Way,,,,stradale,,0.0,0.0,1.760169465958859,,
way_15060,Way,,,,stradale,,9.889603108503168,2.933929443359375,29.666806758268756,,
way_15061,Way,,,,stradale,,40.89928000324704,2.1245803833007812,5.194664510309493,,
way_15062,Way,,,,ciclabile,,0.7036342957623414,0.0648651123046875,9.218583104226099,,
way_15063,Way,,,,stradale,,12.462402735006664,1.4834671020507812,11.903540060407042,,
way_15064,Way,,,,stradale,,0.06738373764418655,0.010456085205078125,15.517223547750488,,
way_15065,Way,,,,stradale,,0.471371466107508,1.0360488891601562,219.7945704511226,,
way_15066,Way,,,,stradale,,1.1925922683657404,0.1796417236328125,15.063129989848346,,
way_15067,Way,,,,stradale,,4.330127111021294,1.947357177734375,44.972286674399164,,
way_15068,Way,,,,stradale,,17.224809866155752,3.2139358520507812,18.658759527823282,,
way_15069,Way,,,,stradale,,0.2576014972880659,0.06750106811523438,26.203678482408236,,
way_15070,Way,,,,stradale,,1.1761867535027668,0.2879905700683594,24.48510572072872,,
way_15071,Way,,,,stradale,,0.2897332827423008,0.43536376953125,150.26363744288162,,
way_15072,Way,,,,stradale,,1.448395659054851,0.157073974609375,10.84468692151932,,
way_15073,Way,,,,stradale,,0.23477084041941157,0.1449737548828125,61.75117600798333,,
way_15074,Way,,,,stradale,,0.2774486130298616,0.40369415283203125,145.50231425686815,,
way_15075,Way,,,,stradale,,0.32030816658891914,0.03607177734375,11.261585281415638,,
way_15076,Way,,,,ciclabile,,0.1623883128055229,0.024871826171875,15.316266141432008,,
way_15077,Way,,,,stradale,,0.15278587761390078,0.2889404296875,189.1146185759852,,
way_15078,Way,,,,stradale,,3.366736435442431,0.665008544921875,19.752319721887723,,
way_15079,Way,,,,stradale,,3.9630879836888804,19.60888671875,494.78807433636285,,
way_15080,Way,,,,stradale,,0.11325121767867456,0.2021636962890625,178.50907074805812,,
way_15081,Way,,,,stradale,,0.04977357279861801,0.008697509765625,17.474151997918245,,
way_15082,Way,,,,pedonale,,5.639069127070924,1.377838134765625,24.43378691974484,,
way_15083,Way,,,,stradale,,0.6332756305365503,0.0993499755859375,15.688267603438653,,
way_15084,Way,,,,stradale,,0.6048955091860999,0.22771835327148438,37.645899136841734,,
way_15085,Way,,,,stradale,,5.395454075462256,0.6317520141601562,11.708968426462436,,
way_15086,Way,,,,stradale,,0.30617096973425634,0.031982421875,10.445935453240198,,
way_15087,Way,,,,stradale,,4.802387100054851,94.3465347290039,1964.5757987298925,,
way_15088,Way,,,,stradale,,0.36981208189096887,2.4478759765625,661.9242843678113,,
way_15089,Way,,,,stradale,,0.18939195843623177,0.03385162353515625,17.873844177261667,,
way_15090,Way,,,,stradale,,0.8965566740207959,0.076751708984375,8.560720276629688,,
way_15091,Way,,,,stradale,,1.1464351335753038,1.9166107177734375,167.180040251928,,
way_15092,Way,,,,stradale,,1.4397015985791652,0.10659027099609375,7.403636357790197,,
way_15093,Way,,,,stradale,,2.232821647316221,0.34235382080078125,15.332788501593013,,
way_15094,Way,,,,stradale,,0.0,0.0,5.759130691299214,,
way_15095,Way,,,,stradale,,0.05082815126415709,0.1501922607421875,295.4903080413626,,
way_15096,Way,,,,stradale,,1.0505796647053531,1.4676666259765625,139.70065053450145,,
way_15097,Way,,,,stradale,,1.2359014743126915,0.10774993896484375,8.718327569336832,,
way_15098,Way,,,,stradale,,1.0017729517266756,0.3309478759765625,33.036215981489036,,
way_15099,Way,,,,stradale,,2.5160822321056613,0.4942207336425781,19.64247143182495,,
way_15100,Way,,,,stradale,,0.08641579302192497,0.032955169677734375,38.135586708523476,,
way_15101,Way,,,,stradale,,0.8150560492764225,0.11168289184570312,13.702479963783006,,
way_15102,Way,,,,ciclabile,,0.07547330741436879,0.02862548828125,37.92796322557902,,
way_15103,Way,,,,stradale,,0.6677276415458042,0.17293548583984375,25.899105425603512,,
way_15104,Way,,,,ciclabile,,0.5708255425076812,0.15384674072265625,26.951621689316056,,
way_15105,Way,,,,stradale,,1.0547529047443032,1.2009201049804688,113.85795664356098,,
way_15106,Way,,,,ciclabile,,0.13573196448553254,0.010227203369140625,7.534852536692435,,
way_15107,Way,,,,ciclabile,,0.7035264496153004,0.2552947998046875,36.287875167207545,,
way_15108,Way,,,,ciclabile,,0.05814223277664795,0.002712249755859375,4.664853113361539,,
way_15109,Way,,,,stradale,,0.5390475308334371,0.03314971923828125,6.149683903945817,,
way_15110,Way,,,,stradale,,0.0,0.0,1.7332617732432274,,
way_15111,Way,,,,pedonale,,0.3298118163097037,0.3286094665527344,99.63544369925174,,
way_15112,Way,,,,stradale,,11.32940977933359,1.7169189453125,15.154531248789302,,
way_15113,Way,,,,stradale,,6.906117779375727,3.4844589233398438,50.45466982543728,,
way_15114,Way,,,,stradale,,5.415365580834198,0.2788429260253906,5.149106221235702,,
way_15115,Way,,,,stradale,,0.6828812907720263,0.129913330078125,19.0242918987065,,
way_15116,Way,,,,stradale,,5.680970868637959,1.53533935546875,27.026002966229875,,
way_15117,Way,,,,stradale,,19.286609870067554,1.48394775390625,7.694186608758589,,
way_15118,Way,,,,stradale,,0.43302919566097686,0.021610260009765625,4.990485682329033,,
way_15119,Way,,,,stradale,,1.6928855440938952,0.21152877807617188,12.495161224227427,,
way_15120,Way,,,,stradale,,0.5509847321534899,0.31159210205078125,56.551857767989816,,
way_15121,Way,,,,stradale,,1.1529590585915386,0.0737762451171875,6.39886078932525,,
way_15122,Way,,,,ciclabile,,1.110813112395747,0.11687088012695312,10.521200985365736,,
way_15123,Way,,,,stradale,,0.2518544788886199,0.23442840576171875,93.08089607784675,,
way_15124,Way,,,,stradale,,0.7422846957627414,0.1491851806640625,20.09810811345988,,
way_15125,Way,,,,stradale,,0.1755753895436848,0.1027069091796875,58.49732667352736,,
way_15126,Way,,,,stradale,,0.328641989158873,0.2332763671875,70.98191189280105,,
way_15127,Way,,,,stradale,,0.11949321974062488,0.016986846923828125,14.215741245152001,,
way_15128,Way,,,,ciclabile,,0.09771700661024878,0.083831787109375,85.79037571601435,,
way_15129,Way,,,,stradale,,0.048421706750714444,0.06988906860351562,144.3341701343157,,
way_15130,Way,,,,stradale,,0.5949550585414042,0.05010223388671875,8.421179577756634,,
way_15131,Way,,,,stradale,,1.2217606633141909,0.07171630859375,5.869914685189637,,
way_15132,Way,,,,ciclabile,,0.8988826102928593,0.118865966796875,13.223747510050064,,
way_15133,Way,,,,stradale,,1.1768395921929846,0.07105255126953125,6.037573152780168,,
way_15134,Way,,,,stradale,,1.3484209307651933,0.3316612243652344,24.59626788624717,,
way_15135,Way,,,,stradale,,6.594833770288097,1.8622589111328125,28.238147859357785,,
way_15136,Way,,,,stradale,,0.10447520047664448,0.24710845947265625,236.52355616000713,,
way_15137,Way,,,,stradale,,1.3035563296781785,0.1993408203125,15.292075668238532,,
way_15138,Way,,,,stradale,,0.43250172985123514,0.035030364990234375,8.099473961013645,,
way_15139,Way,,,,stradale,,1.5589680997243145,0.35762786865234375,22.94003762588767,,
way_15140,Way,,,,stradale,,5.9163606349650975,1.0115280151367188,17.09713246955721,,
way_15141,Way,,,,stradale,,1.037297226214261,0.06122589111328125,5.902444310656492,,
way_15142,Way,,,,stradale,,16.001710223126434,1.8108673095703125,11.316711053504523,,
way_15143,Way,,,,stradale,,28.634527319553293,0.6149978637695312,2.147749312940729,,
way_15144,Way,,,,stradale,,0.022406432846332338,0.039226531982421875,175.06817016097582,,
way_15145,Way,,,,stradale,,0.865208648825263,0.15423965454101562,17.826873870301053,,
way_15146,Way,,,,stradale,,3.2318937446793496,0.367919921875,11.38403521095657,,
way_15147,Way,,,,ciclabile,,0.6034354547499992,0.5511283874511719,91.33178753633264,,
way_15148,Way,,,,stradale,,8.633491323001893,4.24395751953125,49.15690953698222,,
way_15149,Way,,,,stradale,,0.6570025730464634,0.05820465087890625,8.859120689439067,,
way_15150,Way,,,,stradale,,1.817589905664951,0.39422607421875,21.689495138042457,,
way_15151,Way,,,,ciclabile,,0.0,0.0,5.582130726396472,,
way_15152,Way,,,,stradale,,1.6307879922134572,0.34462738037109375,21.132567937499555,,
way_15153,Way,,,,stradale,,0.014553275893483545,0.00348663330078125,23.95772145254557,,
way_15154,Way,,,,stradale,,1.099193717192966,0.11893081665039062,10.819823184043186,,
way_15155,Way,,,,stradale,,1.5661115335016247,0.21608734130859375,13.79769810043159,,
way_15156,Way,,,,stradale,,0.39233628216220273,0.125701904296875,32.03932697840735,,
way_15157,Way,,,,stradale,,0.2248868049174606,0.18737411499023438,83.3193014854765,,
way_15158,Way,,,,stradale,,0.9001617120308775,0.06592178344726562,7.323326749650108,,
way_15159,Way,,,,stradale,,1.2370345629293737,1.2585906982421875,101.74256532184255,,
way_15160,Way,,,,stradale,,0.028353358439626247,0.021602630615234375,76.19072943769105,,
way_15161,Way,,,,stradale,,0.18376781662260114,0.08067703247070312,43.90161125785551,,
way_15162,Way,,,,stradale,,8.487815666203801,0.9574203491210938,11.279938052063077,,
way_15163,Way,,,,stradale,,5.401620564949046,0.7921371459960938,14.664805431470844,,
way_15164,Way,,,,stradale,,4.324057472415718,2.0934982299804688,48.41513424221199,,
way_15165,Way,,,,stradale,,11.352401320407967,1.2321090698242188,10.85329028678085,,
way_15166,Way,,,,stradale,,2.3274921617808206,4.6970672607421875,201.80808072618157,,
way_15167,Way,,,,stradale,,0.25149949356039586,0.0288238525390625,11.460799435820991,,
way_15168,Way,,,,stradale,,0.715361114866534,1.46942138671875,205.40973728952295,,
way_15169,Way,,,,ciclabile,,0.03654404245259809,0.052616119384765625,143.98001932329984,,
way_15170,Way,,,,stradale,,0.6455416025814522,0.10132217407226562,15.695684626225333,,
way_15171,Way,,,,stradale,,0.2000062149321525,0.18320846557617188,91.6013863060811,,
way_15172,Way,,,,stradale,,1.2759656392642367,0.25222015380859375,19.767002029461555,,
way_15173,Way,,,,stradale,,1.0917009111377183,0.09295654296875,8.514836070978008,,
way_15174,Way,,,,stradale,,0.3041907593277292,0.12429046630859375,40.85938263978809,,
way_15175,Way,,,,stradale,,0.5603798521503505,0.8423118591308594,150.3108750071311,,
way_15176,Way,,,,stradale,,1.8838306260710436,1.2402496337890625,65.83657875738824,,
way_15177,Way,,,,stradale,,0.48501918611102934,0.02550506591796875,5.25856845426527,,
way_15178,Way,,,,ciclabile,,1.3895512828212637,0.3367919921875,24.23746401814672,,
way_15179,Way,,,,stradale,,21.906995204031535,2.5013885498046875,11.418218365905142,,
way_15180,Way,,,,stradale,,3.718632482027066,0.37581634521484375,10.106305127792092,,
way_15181,Way,,,,stradale,,0.9991079634027652,0.05844879150390625,5.850097651593244,,
way_15182,Way,,,,stradale,,0.0,0.0,40.10315768156494,,
way_15183,Way,,,,stradale,,6.644847047728293,1.7249221801757812,25.958794352768273,,
way_15184,Way,,,,stradale,,10.254744605277583,1.1958694458007812,11.661620955292532,,
way_15185,Way,,,,stradale,,1.1042103517841926,1.6950225830078125,153.50540594633807,,
way_15186,Way,,,,stradale,,0.3218228602102256,0.03363037109375,10.449963396565893,,
way_15187,Way,,,,stradale,,0.4260485104926292,0.049957275390625,11.725724691035923,,
way_15188,Way,,,,stradale,,0.3660125909131346,0.33365631103515625,91.15979048773832,,
way_15189,Way,,,,stradale,,0.6501887968899047,1.2695846557617188,195.26400052332724,,
way_15190,Way,,,,stradale,,9.169974301052749,1.1918106079101562,12.996880566757225,,
way_15191,Way,,,,stradale,,3.6281580785321212,0.33449554443359375,9.219431380700033,,
way_15192,Way,,,,stradale,,2.850998338005833,0.30850982666015625,10.821115626322932,,
way_15193,Way,,,,stradale,,1.3012298396491828,0.31128692626953125,23.922516744117665,,
way_15194,Way,,,,stradale,,0.0,0.0,5.995497296540724,,
way_15195,Way,,,,stradale,,0.5463948635132385,0.911285400390625,166.78147274869937,,
way_15196,Way,,,,stradale,,1.393173517223413,1.3930511474609375,99.99121647368668,,
way_15197,Way,,,,stradale,,0.531471231109027,1.0218238830566406,192.26325400989043,,
way_15198,Way,,,,ciclabile,,1.3681178336213866,1.3585586547851562,99.30128980111841,,
way_15199,Way,,,,stradale,,0.4484501186737643,0.034046173095703125,7.591964340736594,,
way_15200,Way,,,,ciclabile,,0.4694918864244461,0.5114326477050781,108.93322387316303,,
way_15201,Way,,,,stradale,,0.760722661124104,0.23318099975585938,30.652563893823363,,
way_15202,Way,,,,stradale,,1.0392756282016016,0.22866058349609375,22.00191915322559,,
way_15203,Way,,,,stradale,,1.3934376440606415,0.219268798828125,15.73581708250323,,
way_15204,Way,,,,stradale,,0.8701071756143042,1.0704803466796875,123.0285620761509,,
way_15205,Way,,,,stradale,,2.084340794140001,0.45267486572265625,21.71789119108183,,
way_15206,Way,,,,ciclabile,,0.4133568488512805,0.09589385986328125,23.198807550853573,,
way_15207,Way,,,,ciclabile,,0.16849169816673756,0.059444427490234375,35.28033021033998,,
way_15208,Way,,,,ciclabile,,0.051855349223122044,0.08498764038085938,163.89368050570144,,
way_15209,Way,,,,stradale,,0.5897851114133034,0.2237548828125,37.938374245547784,,
way_15210,Way,,,,stradale,,0.6059011462211901,0.11819076538085938,19.506608646967752,,
way_15211,Way,,,,ciclabile,,0.5249861360538801,0.21169281005859375,40.323504854777234,,
way_15212,Way,,,,stradale,,1.1409680808793026,0.1130523681640625,9.908460197846829,,
way_15213,Way,,,,stradale,,0.9705865796130364,0.3362579345703125,34.64481599409455,,
way_15214,Way,,,,stradale,,0.8883739179071389,0.11305999755859375,12.726622796957422,,
way_15215,Way,,,,stradale,,1.0189256142926193,0.103668212890625,10.174267035439659,,
way_15216,Way,,,,pedonale,,10.931488680153233,12.9625244140625,118.57968107854086,,
way_15217,Way,,,,stradale,,0.09102323466879585,0.052402496337890625,57.57046157342835,,
way_15218,Way,,,,stradale,,0.0,0.0,3.780561457981787,,
way_15219,Way,,,,stradale,,0.04012081430379484,0.12044525146484375,300.2063979879177,,
way_15220,Way,,,,stradale,,0.3305919593724178,0.041645050048828125,12.597115225635063,,
way_15221,Way,,,,stradale,,0.5647171667180739,0.9635696411132812,170.62871431962827,,
way_15222,Way,,,,stradale,,10.889215197922681,0.959503173828125,8.811499785688577,,
way_15223,Way,,,,stradale,,1.3439185201044888,12.486976623535156,929.1468520401298,,
way_15224,Way,,,,stradale,,1.375031940926393,12.964614868164062,942.8591789241988,,
way_15225,Way,,,,stradale,,2.20972960078799,0.12148284912109375,5.497634148439382,,
way_15226,Way,,,,stradale,,0.010624787215839157,0.01561737060546875,146.98996119363952,,
way_15227,Way,,,,stradale,,0.7031780771859983,0.1218414306640625,17.32725103598958,,
way_15228,Way,,,,stradale,,0.42194920376476125,0.03308868408203125,7.841864325564258,,
way_15229,Way,,,,stradale,,0.06672434487615345,0.007396697998046875,11.085456158132132,,
way_15230,Way,,,,stradale,,54.77487151640761,0.7111358642578125,1.2982885118129295,,
way_15231,Way,,,,stradale,,1.3330631595498126,2.805084228515625,210.42395541580544,,
way_15232,Way,,,,stradale,,0.0,0.0,4.822812528363886,,
way_15233,Way,,,,stradale,,1.5096421917095653,0.18121719360351562,12.003983102664856,,
way_15234,Way,,,,stradale,,1.1269893402557234,0.6612548828125,58.67445761842394,,
way_15235,Way,,,,stradale,,0.0,0.0,3.3948025681463103,,
way_15236,Way,,,,stradale,,0.09660113850037977,0.006351470947265625,6.5749441941004205,,
way_15237,Way,,,,stradale,,0.4707457877108864,0.11614608764648438,24.672783204555564,,
way_15238,Way,,,,stradale,,1.417261698457933,0.12580108642578125,8.876348423347677,,
way_15239,Way,,,,stradale,,4.573851261213116,8.100532531738281,177.10528981193386,,
way_15240,Way,,,,stradale,,0.5493849639619608,0.12261199951171875,22.31804791807305,,
way_15241,Way,,,,stradale,,0.5398629661274283,0.044414520263671875,8.226998896084371,,
way_15242,Way,,,,stradale,,0.38606823434258347,0.06304931640625,16.331132892508904,,
way_15243,Way,,,,stradale,,0.024189153628559043,0.00218963623046875,9.052140740813458,,
way_15244,Way,,,,stradale,,1.201114424330985,0.0252685546875,2.103759156965787,,
way_15245,Way,,,,stradale,,1.1468455540320361,0.411346435546875,35.867640075917706,,
way_15246,Way,,,,stradale,,0.4555302070182975,0.15999603271484375,35.123034707645004,,
way_15247,Way,,,,stradale,,1.3490087910915234,0.20074844360351562,14.881181273925137,,
way_15248,Way,,,,stradale,,1.2911025795805473,2.7958602905273438,216.54826926576672,,
way_15249,Way,,,,stradale,,1.1701827338485773,0.7380523681640625,63.07154829884604,,
way_15250,Way,,,,stradale,,0.6084766106176602,0.10441970825195312,17.16084175297345,,
way_15251,Way,,,,stradale,,1.2052593633715565,0.16696929931640625,13.853391592771478,,
way_15252,Way,,,,stradale,,1.8927815130517274,0.42595672607421875,22.50427337423904,,
way_15253,Way,,,,ciclabile,,0.31985522275079337,0.026947021484375,8.424755816905966,,
way_15254,Way,,,,stradale,,1.9200355401672944,0.37212371826171875,19.38108490581874,,
way_15255,Way,,,,stradale,,4.930964529518525,9.863975524902344,200.04150234407575,,
way_15256,Way,,,,stradale,,3.9468171362447415,6.2676544189453125,158.80275681859348,,
way_15257,Way,,,,stradale,,11.037755322734085,1.3643798828125,12.361026702615282,,
way_15258,Way,,,,stradale,,16.568499157287697,1.7070770263671875,10.303148222187193,,
way_15259,Way,,,,stradale,,2.9967078278165955,0.3730621337890625,12.449065949177832,,
way_15260,Way,,,,stradale,,0.0805520431145106,0.14485549926757812,179.82846078982192,,
way_15261,Way,,,,ciclabile,,0.3582259905053607,0.043704986572265625,12.200395206001001,,
way_15262,Way,,,,stradale,,0.4833261875609968,0.046314239501953125,9.58239811827042,,
way_15263,Way,,,,stradale,,0.0,0.0,326.2177712170139,,
way_15264,Way,,,,stradale,,0.025248603610289348,0.08896255493164062,352.3464358852166,,
way_15265,Way,,,,stradale,,0.0,0.0,2.6180938610573903,,
way_15266,Way,,,,stradale,,0.21598230430671925,0.020824432373046875,9.641730807480334,,
way_15267,Way,,,,stradale,,5.0493055264513576,0.48186492919921875,9.543192161276732,,
way_15268,Way,,,,stradale,,1.2310014558262703,0.18003082275390625,14.624744910075377,,
way_15269,Way,,,,stradale,,0.11320009689226126,0.0126953125,11.214930771731428,,
way_15270,Way,,,,stradale,,0.43138257777451117,0.03282928466796875,7.610248155438723,,
way_15271,Way,,,,stradale,,6.211203349431732,0.49059295654296875,7.8985170657446515,,
